TITLE = "B0001"
VARIABLES = "x [pixel]", "y [pixel]", "z [pixel]", "Ezz [S]", "isValid"
ZONE T="Frame 0", I=42, J=43, K=42, F=POINT
STRANDID=1, SOLUTIONTIME=0
216 192 0 0 0
240 192 0 0 0
264 192 0 0 0
288 192 0 0 0
312 192 0 0 0
336 192 0 0 0
360 192 0 0 0
384 192 0 0 0
408 192 0 0 0
432 192 0 0 0
456 192 0 0 0
480 192 0 0 0
504 192 0 0 0
528 192 0 0 0
552 192 0 0 0
576 192 0 0 0
600 192 0 0 0
624 192 0 0 0
648 192 0 0 0
672 192 0 0 0
696 192 0 0 0
720 192 0 0 0
744 192 0 0 0
768 192 0 0 0
792 192 0 0 0
816 192 0 0 0
840 192 0 0 0
864 192 0 0 0
888 192 0 0 0
912 192 0 0 0
936 192 0 0 0
960 192 0 0 0
984 192 0 0 0
0 216 0 0 0
24 216 0 0 0
48 216 0 0 0
72 216 0 0 0
96 216 0 0 0
120 216 0 0 0
144 216 0 0 0
168 216 0 0 0
192 216 0 0 0
216 216 0 0 0
240 216 0 0 0
264 216 0 0 0
288 216 0 0 0
312 216 0 0 0
336 216 0 0 0
360 216 0 0 0
384 216 0 0 0
408 216 0 0 0
432 216 0 0 0
456 216 0 0 0
480 216 0 0 0
504 216 0 0 0
528 216 0 0 0
552 216 0 0 0
576 216 0 0 0
600 216 0 0 0
624 216 0 0 0
648 216 0 0 0
672 216 0 0 0
696 216 0 0 0
720 216 0 0 0
744 216 0 0 0
768 216 0 0 0
792 216 0 0 0
816 216 0 0 0
840 216 0 0 0
864 216 0 0 0
888 216 0 0 0
912 216 0 0 0
936 216 0 0 0
960 216 0 0 0
984 216 0 0 0
0 240 0 0 0
24 240 0 0 0
48 240 0 0 0
72 240 0 0 0
96 240 0 0 0
120 240 0 0 0
144 240 0 0 0
168 240 0 0 0
192 240 0 0 0
216 240 0 0 0
240 240 0 0 0
264 240 0 0 0
288 240 0 0 0
312 240 0 0 0
336 240 0 0 0
360 240 0 0 0
384 240 0 0 0
408 240 0 0 0
432 240 0 0 0
456 240 0 0 0
480 240 0 0 0
504 240 0 0 0
528 240 0 0 0
552 240 0 0 0
576 240 0 0 0
600 240 0 0 0
624 240 0 0 0
648 240 0 0 0
672 240 0 0 0
696 240 0 0 0
720 240 0 0 0
744 240 0 0 0
768 240 0 0 0
792 240 0 0 0
816 240 0 0 0
840 240 0 0 0
864 240 0 0 0
888 240 0 0 0
912 240 0 0 0
936 240 0 0 0
960 240 0 0 0
984 240 0 0 0
0 264 0 0 0
24 264 0 0 0
48 264 0 0 0
72 264 0 0 0
96 264 0 0 0
120 264 0 0 0
144 264 0 0 0
168 264 0 0 0
192 264 0 0 0
216 264 0 0 0
240 264 0 0 0
264 264 0 0 0
288 264 0 0 0
312 264 0 0 0
336 264 0 0 0
360 264 0 0 0
384 264 0 0 0
408 264 0 0 0
432 264 0 0 0
456 264 0 0 0
480 264 0 0 0
504 264 0 0 0
528 264 0 0 0
552 264 0 0 0
576 264 0 0 0
600 264 0 0 0
624 264 0 0 0
648 264 0 0 0
672 264 0 0 0
696 264 0 0 0
720 264 0 0 0
744 264 0 0 0
768 264 0 0 0
792 264 0 0 0
816 264 0 0 0
840 264 0 0 0
864 264 0 0 0
888 264 0 0 0
912 264 0 0 0
936 264 0 0 0
960 264 0 0 0
984 264 0 0 0
0 288 0 0 0
24 288 0 0 0
48 288 0 0 0
72 288 0 0 0
96 288 0 0 0
120 288 0 0 0
144 288 0 0 0
168 288 0 0 0
192 288 0 0 0
216 288 0 0 0
240 288 0 0 0
264 288 0 0 0
288 288 0 0 0
312 288 0 0 0
336 288 0 0 0
360 288 0 0 0
384 288 0 0 0
408 288 0 0 0
432 288 0 0 0
456 288 0 0 0
480 288 0 0 0
504 288 0 0 0
528 288 0 0 0
552 288 0 0 0
576 288 0 0 0
600 288 0 0 0
624 288 0 0 0
648 288 0 0 0
672 288 0 0 0
696 288 0 0 0
720 288 0 0 0
744 288 0 0 0
768 288 0 0 0
792 288 0 0 0
816 288 0 0 0
840 288 0 0 0
864 288 0 0 0
888 288 0 0 0
912 288 0 0 0
936 288 0 0 0
960 288 0 0 0
984 288 0 0 0
0 312 0 0 0
24 312 0 0 0
48 312 0 0 0
72 312 0 0 0
96 312 0 0 0
120 312 0 0 0
144 312 0 0 0
168 312 0 0 0
192 312 0 0 0
216 312 0 0 0
240 312 0 0 0
264 312 0 0 0
288 312 0 0 0
312 312 0 0 0
336 312 0 0 0
360 312 0 0 0
384 312 0 0 0
408 312 0 0 0
432 312 0 0 0
456 312 0 0 0
480 312 0 0 0
504 312 0 0 0
528 312 0 0 0
552 312 0 0 0
576 312 0 0 0
600 312 0 0 0
624 312 0 0 0
648 312 0 0 0
672 312 0 0 0
696 312 0 0 0
720 312 0 0 0
744 312 0 0 0
768 312 0 0 0
792 312 0 0 0
816 312 0 0 0
840 312 0 0 0
864 312 0 0 0
888 312 0 0 0
912 312 0 0 0
936 312 0 0 0
960 312 0 0 0
984 312 0 0 0
0 336 0 0 0
24 336 0 0 0
48 336 0 0 0
72 336 0 0 0
96 336 0 0 0
120 336 0 0 0
144 336 0 0 0
168 336 0 0 0
192 336 0 0 0
216 336 0 0 0
240 336 0 0 0
264 336 0 0 0
288 336 0 0 0
312 336 0 0 0
336 336 0 0 0
360 336 0 0 0
384 336 0 0 0
408 336 0 0 0
432 336 0 0 0
456 336 0 0 0
480 336 0 0 0
504 336 0 0 0
528 336 0 0 0
552 336 0 0 0
576 336 0 0 0
600 336 0 0 0
624 336 0 0 0
648 336 0 0 0
672 336 0 0 0
696 336 0 0 0
720 336 0 0 0
744 336 0 0 0
768 336 0 0 0
792 336 0 0 0
816 336 0 0 0
840 336 0 0 0
864 336 0 0 0
888 336 0 0 0
912 336 0 0 0
936 336 0 0 0
960 336 0 0 0
984 336 0 0 0
0 360 0 0 0
24 360 0 0 0
48 360 0 0 0
72 360 0 0 0
96 360 0 0 0
120 360 0 0 0
144 360 0 0 0
168 360 0 0 0
192 360 0 0 0
216 360 0 0 0
240 360 0 0 0
264 360 0 0 0
288 360 0 0 0
312 360 0 0 0
336 360 0 0 0
360 360 0 0 0
384 360 0 0 0
408 360 0 0 0
432 360 0 0 0
456 360 0 0 0
480 360 0 0 0
504 360 0 0 0
528 360 0 0 0
552 360 0 0 0
576 360 0 0 0
600 360 0 0 0
624 360 0 0 0
648 360 0 0 0
672 360 0 0 0
696 360 0 0 0
720 360 0 0 0
744 360 0 0 0
768 360 0 0 0
792 360 0 0 0
816 360 0 0 0
840 360 0 0 0
864 360 0 0 0
888 360 0 0 0
912 360 0 0 0
936 360 0 0 0
960 360 0 0 0
984 360 0 0 0
0 384 0 0 0
24 384 0 0 0
48 384 0 0 0
72 384 0 0 0
96 384 0 0 0
120 384 0 0 0
144 384 0 0 0
168 384 0 0 0
192 384 0 0 0
216 384 0 0 0
240 384 0 0 0
264 384 0 0 0
288 384 0 0 0
312 384 0 0 0
336 384 0 0 0
360 384 0 0 0
384 384 0 0 0
408 384 0 0 0
432 384 0 0 0
456 384 0 0 0
480 384 0 0 0
504 384 0 0 0
528 384 0 0 0
552 384 0 0 0
576 384 0 0 0
600 384 0 0 0
624 384 0 0 0
648 384 0 0 0
672 384 0 0 0
696 384 0 0 0
720 384 0 0 0
744 384 0 0 0
768 384 0 0 0
792 384 0 0 0
816 384 0 0 0
840 384 0 0 0
864 384 0 0 0
888 384 0 0 0
912 384 0 0 0
936 384 0 0 0
960 384 0 0 0
984 384 0 0 0
0 408 0 0 0
24 408 0 0 0
48 408 0 0 0
72 408 0 0 0
96 408 0 0 0
120 408 0 0 0
144 408 0 0 0
168 408 0 0 0
192 408 0 0 0
216 408 0 0 0
240 408 0 0 0
264 408 0 0 0
288 408 0 0 0
312 408 0 0 0
336 408 0 0 0
360 408 0 0 0
384 408 0 0 0
408 408 0 0 0
432 408 0 0 0
456 408 0 0 0
480 408 0 0 0
504 408 0 0 0
528 408 0 0 0
552 408 0 0 0
576 408 0 0 0
600 408 0 0 0
624 408 0 0 0
648 408 0 0 0
672 408 0 0 0
696 408 0 0 0
720 408 0 0 0
744 408 0 0 0
768 408 0 0 0
792 408 0 0 0
816 408 0 0 0
840 408 0 0 0
864 408 0 0 0
888 408 0 0 0
912 408 0 0 0
936 408 0 0 0
960 408 0 0 0
984 408 0 0 0
0 432 0 0 0
24 432 0 0 0
48 432 0 0 0
72 432 0 0 0
96 432 0 0 0
120 432 0 0 0
144 432 0 0 0
168 432 0 0 0
192 432 0 0 0
216 432 0 0 0
240 432 0 0 0
264 432 0 0 0
288 432 0 0 0
312 432 0 0 0
336 432 0 0 0
360 432 0 0 0
384 432 0 0 0
408 432 0 0 0
432 432 0 0 0
456 432 0 0 0
480 432 0 0 0
504 432 0 0 0
528 432 0 0 0
552 432 0 0 0
576 432 0 0 0
600 432 0 0 0
624 432 0 0 0
648 432 0 0 0
672 432 0 0 0
696 432 0 0 0
720 432 0 0 0
744 432 0 0 0
768 432 0 0 0
792 432 0 0 0
816 432 0 0 0
840 432 0 0 0
864 432 0 0 0
888 432 0 0 0
912 432 0 0 0
936 432 0 0 0
960 432 0 0 0
984 432 0 0 0
0 456 0 0 0
24 456 0 0 0
48 456 0 0 0
72 456 0 0 0
96 456 0 0 0
120 456 0 0 0
144 456 0 0 0
168 456 0 0 0
192 456 0 0 0
216 456 0 0 0
240 456 0 0 0
264 456 0 0 0
288 456 0 0 0
312 456 0 0 0
336 456 0 0 0
360 456 0 0 0
384 456 0 0 0
408 456 0 0 0
432 456 0 0 0
456 456 0 0 0
480 456 0 0 0
504 456 0 0 0
528 456 0 0 0
552 456 0 0 0
576 456 0 0 0
600 456 0 0 0
624 456 0 0 0
648 456 0 0 0
672 456 0 0 0
696 456 0 0 0
720 456 0 0 0
744 456 0 0 0
768 456 0 0 0
792 456 0 0 0
816 456 0 0 0
840 456 0 0 0
864 456 0 0 0
888 456 0 0 0
912 456 0 0 0
936 456 0 0 0
960 456 0 0 0
984 456 0 0 0
0 480 0 0 0
24 480 0 0 0
48 480 0 0 0
72 480 0 0 0
96 480 0 0 0
120 480 0 0 0
144 480 0 0 0
168 480 0 0 0
192 480 0 0 0
216 480 0 0 0
240 480 0 0 0
264 480 0 0 0
288 480 0 0 0
312 480 0 0 0
336 480 0 0 0
360 480 0 0 0
384 480 0 0 0
408 480 0 0 0
432 480 0 0 0
456 480 0 0 0
480 480 0 0 0
504 480 0 0 0
528 480 0 0 0
552 480 0 0 0
576 480 0 0 0
600 480 0 0 0
624 480 0 0 0
648 480 0 0 0
672 480 0 0 0
696 480 0 0 0
720 480 0 0 0
744 480 0 0 0
768 480 0 0 0
792 480 0 0 0
816 480 0 0 0
840 480 0 0 0
864 480 0 0 0
888 480 0 0 0
912 480 0 0 0
936 480 0 0 0
960 480 0 0 0
984 480 0 0 0
0 504 0 0 0
24 504 0 0 0
48 504 0 0 0
72 504 0 0 0
96 504 0 0 0
120 504 0 0 0
144 504 0 0 0
168 504 0 0 0
192 504 0 0 0
216 504 0 0 0
240 504 0 0 0
264 504 0 0 0
288 504 0 0 0
312 504 0 0 0
336 504 0 0 0
360 504 0 0 0
384 504 0 0 0
408 504 0 0 0
432 504 0 0 0
456 504 0 0 0
480 504 0 0 0
504 504 0 0 0
528 504 0 0 0
552 504 0 0 0
576 504 0 0 0
600 504 0 0 0
624 504 0 0 0
648 504 0 0 0
672 504 0 0 0
696 504 0 0 0
720 504 0 0 0
744 504 0 0 0
768 504 0 0 0
792 504 0 0 0
816 504 0 0 0
840 504 0 0 0
864 504 0 0 0
888 504 0 0 0
912 504 0 0 0
936 504 0 0 0
960 504 0 0 0
984 504 0 0 0
0 528 0 0 0
24 528 0 0 0
48 528 0 0 0
72 528 0 0 0
96 528 0 0 0
120 528 0 0 0
144 528 0 0 0
168 528 0 0 0
192 528 0 0 0
216 528 0 0 0
240 528 0 0 0
264 528 0 0 0
288 528 0 0 0
312 528 0 0 0
336 528 0 0 0
360 528 0 0 0
384 528 0 0 0
408 528 0 0 0
432 528 0 0 0
456 528 0 0 0
480 528 0 0 0
504 528 0 0 0
528 528 0 0 0
552 528 0 0 0
576 528 0 0 0
600 528 0 0 0
624 528 0 0 0
648 528 0 0 0
672 528 0 0 0
696 528 0 0 0
720 528 0 0 0
744 528 0 0 0
768 528 0 0 0
792 528 0 0 0
816 528 0 0 0
840 528 0 0 0
864 528 0 0 0
888 528 0 0 0
912 528 0 0 0
936 528 0 0 0
960 528 0 0 0
984 528 0 0 0
0 552 0 0 0
24 552 0 0 0
48 552 0 0 0
72 552 0 0 0
96 552 0 0 0
120 552 0 0 0
144 552 0 0 0
168 552 0 0 0
192 552 0 0 0
216 552 0 0 0
240 552 0 0 0
264 552 0 0 0
288 552 0 0 0
312 552 0 0 0
336 552 0 0 0
360 552 0 0 0
384 552 0 0 0
408 552 0 0 0
432 552 0 0 0
456 552 0 0 0
480 552 0 0 0
504 552 0 0 0
528 552 0 0 0
552 552 0 0 0
576 552 0 0 0
600 552 0 0 0
624 552 0 0 0
648 552 0 0 0
672 552 0 0 0
696 552 0 0 0
720 552 0 0 0
744 552 0 0 0
768 552 0 0 0
792 552 0 0 0
816 552 0 0 0
840 552 0 0 0
864 552 0 0 0
888 552 0 0 0
912 552 0 0 0
936 552 0 0 0
960 552 0 0 0
984 552 0 0 0
0 576 0 0 0
24 576 0 0 0
48 576 0 0 0
72 576 0 0 0
96 576 0 0 0
120 576 0 0 0
144 576 0 0 0
168 576 0 0 0
192 576 0 0 0
216 576 0 0 0
240 576 0 0 0
264 576 0 0 0
288 576 0 0 0
312 576 0 0 0
336 576 0 0 0
360 576 0 0 0
384 576 0 0 0
408 576 0 0 0
432 576 0 0 0
456 576 0 0 0
480 576 0 0 0
504 576 0 0 0
528 576 0 0 0
552 576 0 0 0
576 576 0 0 0
600 576 0 0 0
624 576 0 0 0
648 576 0 0 0
672 576 0 0 0
696 576 0 0 0
720 576 0 0 0
744 576 0 0 0
768 576 0 0 0
792 576 0 0 0
816 576 0 0 0
840 576 0 0 0
864 576 0 0 0
888 576 0 0 0
912 576 0 0 0
936 576 0 0 0
960 576 0 0 0
984 576 0 0 0
0 600 0 0 0
24 600 0 0 0
48 600 0 0 0
72 600 0 0 0
96 600 0 0 0
120 600 0 0 0
144 600 0 0 0
168 600 0 0 0
192 600 0 0 0
216 600 0 0 0
240 600 0 0 0
264 600 0 0 0
288 600 0 0 0
312 600 0 0 0
336 600 0 0 0
360 600 0 0 0
384 600 0 0 0
408 600 0 0 0
432 600 0 0 0
456 600 0 0 0
480 600 0 0 0
504 600 0 0 0
528 600 0 0 0
552 600 0 0 0
576 600 0 0 0
600 600 0 0 0
624 600 0 0 0
648 600 0 0 0
672 600 0 0 0
696 600 0 0 0
720 600 0 0 0
744 600 0 0 0
768 600 0 0 0
792 600 0 0 0
816 600 0 0 0
840 600 0 0 0
864 600 0 0 0
888 600 0 0 0
912 600 0 0 0
936 600 0 0 0
960 600 0 0 0
984 600 0 0 0
0 624 0 0 0
24 624 0 0 0
48 624 0 0 0
72 624 0 0 0
96 624 0 0 0
120 624 0 0 0
144 624 0 0 0
168 624 0 0 0
192 624 0 0 0
216 624 0 0 0
240 624 0 0 0
264 624 0 0 0
288 624 0 0 0
312 624 0 0 0
336 624 0 0 0
360 624 0 0 0
384 624 0 0 0
408 624 0 0 0
432 624 0 0 0
456 624 0 0 0
480 624 0 0 0
504 624 0 0 0
528 624 0 0 0
552 624 0 0 0
576 624 0 0 0
600 624 0 0 0
624 624 0 0 0
648 624 0 0 0
672 624 0 0 0
696 624 0 0 0
720 624 0 0 0
744 624 0 0 0
768 624 0 0 0
792 624 0 0 0
816 624 0 0 0
840 624 0 0 0
864 624 0 0 0
888 624 0 0 0
912 624 0 0 0
936 624 0 0 0
960 624 0 0 0
984 624 0 0 0
0 648 0 0 0
24 648 0 0 0
48 648 0 0 0
72 648 0 0 0
96 648 0 0 0
120 648 0 0 0
144 648 0 0 0
168 648 0 0 0
192 648 0 0 0
216 648 0 0 0
240 648 0 0 0
264 648 0 0 0
288 648 0 0 0
312 648 0 0 0
336 648 0 0 0
360 648 0 0 0
384 648 0 0 0
408 648 0 0 0
432 648 0 0 0
456 648 0 0 0
480 648 0 0 0
504 648 0 0 0
528 648 0 0 0
552 648 0 0 0
576 648 0 0 0
600 648 0 0 0
624 648 0 0 0
648 648 0 0 0
672 648 0 0 0
696 648 0 0 0
720 648 0 0 0
744 648 0 0 0
768 648 0 0 0
792 648 0 0 0
816 648 0 0 0
840 648 0 0 0
864 648 0 0 0
888 648 0 0 0
912 648 0 0 0
936 648 0 0 0
960 648 0 0 0
984 648 0 0 0
0 672 0 0 0
24 672 0 0 0
48 672 0 0 0
72 672 0 0 0
96 672 0 0 0
120 672 0 0 0
144 672 0 0 0
168 672 0 0 0
192 672 0 0 0
216 672 0 0 0
240 672 0 0 0
264 672 0 0 0
288 672 0 0 0
312 672 0 0 0
336 672 0 0 0
360 672 0 0 0
384 672 0 0 0
408 672 0 0 0
432 672 0 0 0
456 672 0 0 0
480 672 0 0 0
504 672 0 0 0
528 672 0 0 0
552 672 0 0 0
576 672 0 0 0
600 672 0 0 0
624 672 0 0 0
648 672 0 0 0
672 672 0 0 0
696 672 0 0 0
720 672 0 0 0
744 672 0 0 0
768 672 0 0 0
792 672 0 0 0
816 672 0 0 0
840 672 0 0 0
864 672 0 0 0
888 672 0 0 0
912 672 0 0 0
936 672 0 0 0
960 672 0 0 0
984 672 0 0 0
0 696 0 0 0
24 696 0 0 0
48 696 0 0 0
72 696 0 0 0
96 696 0 0 0
120 696 0 0 0
144 696 0 0 0
168 696 0 0 0
192 696 0 0 0
216 696 0 0 0
240 696 0 0 0
264 696 0 0 0
288 696 0 0 0
312 696 0 0 0
336 696 0 0 0
360 696 0 0 0
384 696 0 0 0
408 696 0 0 0
432 696 0 0 0
456 696 0 0 0
480 696 0 0 0
504 696 0 0 0
528 696 0 0 0
552 696 0 0 0
576 696 0 0 0
600 696 0 0 0
624 696 0 0 0
648 696 0 0 0
672 696 0 0 0
696 696 0 0 0
720 696 0 0 0
744 696 0 0 0
768 696 0 0 0
792 696 0 0 0
816 696 0 0 0
840 696 0 0 0
864 696 0 0 0
888 696 0 0 0
912 696 0 0 0
936 696 0 0 0
960 696 0 0 0
984 696 0 0 0
0 720 0 0 0
24 720 0 0 0
48 720 0 0 0
72 720 0 0 0
96 720 0 0 0
120 720 0 0 0
144 720 0 0 0
168 720 0 0 0
192 720 0 0 0
216 720 0 0 0
240 720 0 0 0
264 720 0 0 0
288 720 0 0 0
312 720 0 0 0
336 720 0 0 0
360 720 0 0 0
384 720 0 0 0
408 720 0 0 0
432 720 0 0 0
456 720 0 0 0
480 720 0 0 0
504 720 0 0 0
528 720 0 0 0
552 720 0 0 0
576 720 0 0 0
600 720 0 0 0
624 720 0 0 0
648 720 0 0 0
672 720 0 0 0
696 720 0 0 0
720 720 0 0 0
744 720 0 0 0
768 720 0 0 0
792 720 0 0 0
816 720 0 0 0
840 720 0 0 0
864 720 0 0 0
888 720 0 0 0
912 720 0 0 0
936 720 0 0 0
960 720 0 0 0
984 720 0 0 0
0 744 0 0 0
24 744 0 0 0
48 744 0 0 0
72 744 0 0 0
96 744 0 0 0
120 744 0 0 0
144 744 0 0 0
168 744 0 0 0
192 744 0 0 0
216 744 0 0 0
240 744 0 0 0
264 744 0 0 0
288 744 0 0 0
312 744 0 0 0
336 744 0 0 0
360 744 0 0 0
384 744 0 0 0
408 744 0 0 0
432 744 0 0 0
456 744 0 0 0
480 744 0 0 0
504 744 0 0 0
528 744 0 0 0
552 744 0 0 0
576 744 0 0 0
600 744 0 0 0
624 744 0 0 0
648 744 0 0 0
672 744 0 0 0
696 744 0 0 0
720 744 0 0 0
744 744 0 0 0
768 744 0 0 0
792 744 0 0 0
816 744 0 0 0
840 744 0 0 0
864 744 0 0 0
888 744 0 0 0
912 744 0 0 0
936 744 0 0 0
960 744 0 0 0
984 744 0 0 0
0 768 0 0 0
24 768 0 0 0
48 768 0 0 0
72 768 0 0 0
96 768 0 0 0
120 768 0 0 0
144 768 0 0 0
168 768 0 0 0
192 768 0 0 0
216 768 0 0 0
240 768 0 0 0
264 768 0 0 0
288 768 0 0 0
312 768 0 0 0
336 768 0 0 0
360 768 0 0 0
384 768 0 0 0
408 768 0 0 0
432 768 0 0 0
456 768 0 0 0
480 768 0 0 0
504 768 0 0 0
528 768 0 0 0
552 768 0 0 0
576 768 0 0 0
600 768 0 0 0
624 768 0 0 0
648 768 0 0 0
672 768 0 0 0
696 768 0 0 0
720 768 0 0 0
744 768 0 0 0
768 768 0 0 0
792 768 0 0 0
